CPENTA  203     8       207     208     212     206     205     209
CPENTA  204     8       207     211     212     206     210     209
CPENTA  205     8       211     212     216     210     209     213
CPENTA  206     8       211     215     216     210     214     213
CPENTA  207     8       215     216     220     214     213     217
CPENTA  208     8       215     219     220     214     218     217
CPENTA  209     8       219     220     224     218     217     221
CPENTA  210     8       219     223     224     218     222     221
PLOAD4  100     210     .2                              221     223     +CDE
+CDE    0       0.      0.      -1.0
$
$ 15 NODE CPENTA MODEL
$
GRID    301             0.      0.      0.
GRID    302             0.      .2      0.
GRID    303             0.      .4      0.
GRID    304             0.      .4      .25
GRID    305             0.      .4      .5
GRID    306             0.      .2      .5
GRID    307             0.      0.      .5
GRID    308             0.      0.      .25
GRID    309             .5      0.      0.
GRID    310             .5      .4      0.
GRID    311             .5      .2      0.0
GRID    312             .5      .4      .5
GRID    313             .5      0.      .5
GRID    314             .5      .2      0.5
GRID    315             1.      0.      0.
GRID    316             1.      .2      0.
GRID    317             1.      .4      0.
GRID    318             1.      .4      .25
GRID    319             1.      .4      .5
GRID    320             1.      .2      .5
GRID    321             1.      0.      .5
GRID    322             1.      0.      .25
GRID    323             1.5     0.      0.
GRID    324             1.5     .4      0.
GRID    325             1.5     .2      0.0
GRID    326             1.5     .4      .5
GRID    327             1.5     0.      .5
GRID    328             1.5     .2      0.5
GRID    329             2.      0.      0.
GRID    330             2.      .2      0.
GRID    331             2.      .4      0.
GRID    332             2.      .4      .25
GRID    333             2.      .4      .5
GRID    334             2.      .2      .5
GRID    335             2.      0.      .5
GRID    336             2.      0.      .25
GRID    337             2.5     0.      0.
GRID    338             2.5     .4      0.
GRID    339             2.5     .2      0.0
GRID    340             2.5     .4      .5
GRID    341             2.5     0.      .5
GRID    342             2.5     .2      0.5
GRID    343             3.      0.      0.
GRID    344             3.      .2      0.
GRID    345             3.      .4      0.
GRID    346             3.      .4      .25
GRID    347             3.      .4      .5
GRID    348             3.      .2      .5
GRID    349             3.      0.      .5
GRID    350             3.      0.      .25
GRID    351             3.5     0.      0.
GRID    352             3.5     .4      0.
GRID    353             3.5     .2      0.0
GRID    354             3.5     .4      .5
GRID    355             3.5     0.      .5
GRID    356             3.5     .2      0.5
GRID    357             4.      0.      0.
GRID    358             4.      .2      0.
GRID    359             4.      .4      0.
GRID    360             4.      .4      .25
GRID    361             4.      .4      .5
GRID    362             4.      .2      .5
GRID    363             4.      0.      .5
GRID    364             4.      0.      .25
GRID    365             4.5     0.      0.
GRID    366             4.5     .4      0.
GRID    367             4.5     .2      0.0
GRID    368             4.5     .4      .5
GRID    369             4.5     0.      .5
GRID    370             4.5     .2      0.5
GRID    371             5.0     0.      0.
GRID    372             5.0     .2      0.
GRID    373             5.0     .4      0.
GRID    374             5.      .4      .25
GRID    375             5.      .4      .5
GRID    376             5.      .2      .5
GRID    377             5.      0.      .5
GRID    378             5.      0.      .25
SPC1    100     123     301     THRU    308
CPENTA  301     8       305     307     321     303     301     315     +C1
+C1     306     313     314     304     308     322     302     309     +C2
+C2     311
CPENTA  302     8       321     319     305     315     317     303     +C3
+C3     320     312     314     322     318     304     316     310     +C4
+C4     311
CPENTA  303     8       319     321     335     317     315     329     +C5
+C5     320     327     328     318     322     336     316     323     +C6
+C6     325
CPENTA  304     8       335     333     319     329     331     317     +C7
+C7     334     326     328     336     332     318     330     324     +C8
+C8     325
CPENTA  305     8       333     335     349     331     329     343     +C9
+C9     334     341     342     332     336     350     330     337     +C10
+C10    339
CPENTA  306     8       349     347     333     343     345     331     +C11
+C11    348     340     342     350     346     332     344     338     +C12
+C12    339
CPENTA  307     8       347     349     363     345     343     357     +C13
+C13    348     355     356     346     350     364     344     351     +C14
+C14    353
CPENTA  308     8       363     361     347     357     359     345     +C15
+C15    362     354     356     364     360     346     358     352     +C16
+C16    353
CPENTA  309     8       361     363     377     359     357     371     +C17
+C17    362     369     370     360     364     378     358     365     +C18
+C18    367
CPENTA  310     8       377     375     361     371     373     359     +C19
+C19    376     368     370     378     374     360     372     366     +C20
+C20    367
PLOAD4  100     310     .2                              371     375     +DEF
+DEF    0       0.      0.      -1.
$
$  COMMON DATA FOR EACH PROBLEM
$
PSOLID  8       1       0
MAT1    1       3.+7            0.3
GRDSET                                                  456
ENDDATA
